name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
King,Dance Fever,Florence + The Machine,2022-05-13,280130,66,0.731,0.136,0.45,0.000989,0.107,-8.086,0.0443,105.989,4
Choreomania,Dance Fever,Florence + The Machine,2022-05-13,213102,65,0.64,0.0907,0.674,0.00184,0.16,-7.605,0.0612,156.96,4
Kesariya,Brahmastra (Original Motion Picture Soundtrack),Pritam,2022-10-06,268164,64,0.577,0.572,0.574,0.0,0.1,-6.525,0.0278,94.009,4
Deva Deva,Brahmastra (Original Motion Picture Soundtrack),Pritam,2022-10-06,279107,61,0.539,0.627,0.729,0.000941,0.128,-7.588,0.0412,112.074,4
Khairiyat,Chhichhore,Pritam,2019-08-31,280281,76,0.534,0.697,0.481,0.0,0.142,-9.016,0.0412,124.914,4
Fitoor,Shamshera,Mithoon,2022-07-07,308459,75,0.516,0.819,0.481,2.87e-06,0.0893,-9.234,0.0433,138.997,4
Atak Gaya - Arijit Singh,Badhaai Do (Original Motion Picture Soundtrack),Various Artists,2022-02-01,199407,75,0.4,0.87,0.366,0.00163,0.102,-8.598,0.0342,80.568,4
Dance Ka Bhoot,Brahmastra (Original Motion Picture Soundtrack),Pritam,2022-10-06,245735,53,0.632,0.0503,0.929,0.0,0.271,-5.297,0.128,136.008,4
Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),Pritam,2020-02-14,247941,74,0.483,0.784,0.468,0.0,0.152,-7.642,0.0341,135.875,4
"Agar Tum Saath Ho (From ""Tamasha"")",Love Forever With Arijit Singh,Arijit Singh,2017-06-07,341054,72,0.562,0.557,0.519,0.000268,0.172,-8.744,0.0326,122.925,4
Kalank (Title Track),Kalank (Original Motion Picture Soundtrack),Pritam,2019-04-14,311186,74,0.57,0.524,0.55,3.73e-05,0.0921,-8.343,0.035,117.999,4
"Mere Yaaraa (From ""Sooryavanshi"")","Mere Yaaraa (From ""Sooryavanshi"")",Arijit Singh,2021-10-27,285163,73,0.324,0.713,0.539,3.15e-05,0.118,-8.076,0.038,120.526,4
A Little Bit Off,F8,Five Finger Death Punch,2020-02-28,190718,73,0.664,0.00839,0.828,0.0,0.294,-6.053,0.0404,103.985,4
Bad Company,War Is the Answer,Five Finger Death Punch,2009-09-22,262440,70,0.558,0.000595,0.886,9.91e-05,0.0904,-4.196,0.0482,114.041,4
The End,AfterLife,Five Finger Death Punch,2022-08-19,223199,68,0.499,0.00106,0.914,0.0,0.13,-4.748,0.0566,80.049,4
Jekyll and Hyde,Got Your Six (Deluxe),Five Finger Death Punch,2015-09-04,206903,68,0.544,0.00058,0.96,1.99e-05,0.0531,-4.681,0.106,154.966,4
Welcome To The Circus,AfterLife,Five Finger Death Punch,2022-08-19,256741,67,0.489,7.62e-05,0.987,0.0,0.788,-4.57,0.0806,139.982,4
Wrong Side of Heaven,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1 (Deluxe Edition)",Five Finger Death Punch,2013-07-30,271000,67,0.482,0.00685,0.926,0.0,0.288,-5.123,0.0666,150.014,4
Times Like These,AfterLife,Five Finger Death Punch,2022-08-19,209976,67,0.437,0.0102,0.935,0.0,0.135,-4.278,0.0675,73.722,4
Judgment Day,AfterLife,Five Finger Death Punch,2022-08-19,292804,66,0.528,0.000418,0.929,0.0,0.258,-4.874,0.073,148.089,4
Wash It All Away,Got Your Six (Deluxe),Five Finger Death Punch,2015-09-04,225705,64,0.486,2.26e-05,0.984,0.0,0.28,-3.619,0.0717,123.64,4
AfterLife,AfterLife,Five Finger Death Punch,2022-08-19,243560,66,0.472,0.000655,0.989,4.87e-06,0.341,-4.214,0.0597,93.985,4
Heat Waves,Dreamland (+ Bonus Levels),Glass Animals,2020-08-06,238805,89,0.761,0.44,0.525,6.7e-06,0.0921,-6.9,0.0944,80.87,4
Heat Waves - Slowed,Heat Waves (Expansion Pack),Glass Animals,2021-03-21,262248,75,0.633,0.649,0.55,0.000363,0.147,-9.965,0.0924,147.099,4
The Other Side Of Paradise,How To Be A Human Being,Glass Animals,2016-08-26,320654,73,0.689,0.349,0.338,5.7e-05,0.0649,-7.634,0.0629,128.012,4
Gooey,ZABA,Glass Animals,2014-06-03,289306,71,0.487,0.736,0.369,3.75e-05,0.0925,-13.424,0.0406,183.114,4
Take A Slice,How To Be A Human Being,Glass Animals,2016-08-26,229717,70,0.623,0.0212,0.661,0.000229,0.267,-7.0,0.1,151.97,4
Heat Waves (with iann dior),Dreamland (+ Bonus Levels),Glass Animals,2021-09-09,175301,69,0.655,0.476,0.716,0.0,0.479,-5.077,0.0897,80.813,4
I Don't Wanna Talk (I Just Wanna Dance),Dreamland (+ Bonus Levels),Glass Animals,2021-09-09,195190,68,0.703,0.0156,0.624,5.53e-05,0.299,-6.228,0.0364,131.966,4
Youth,How To Be A Human Being,Glass Animals,2016-08-26,230693,68,0.648,0.129,0.718,0.00156,0.112,-7.765,0.0298,96.017,4
Life Itself,How To Be A Human Being,Glass Animals,2016-08-26,281406,65,0.699,0.0147,0.67,0.22,0.356,-6.219,0.0347,111.988,4
Pork Soda,How To Be A Human Being,Glass Animals,2016-08-26,253831,64,0.698,0.121,0.664,0.00131,0.331,-7.828,0.0778,96.001,4
Te Vi,Te Vi,Piso 21,2018-12-14,231848,77,0.877,0.0446,0.777,3.46e-05,0.0863,-4.246,0.117,102.02,4
Déjala Que Vuelva (feat. Manuel Turizo),Ubuntu,Piso 21,2018-05-11,220116,75,0.681,0.0482,0.788,0.0,0.0753,-4.323,0.0785,170.019,4
Tan Bonita,El Amor En Los Tiempos Del Perreo,Piso 21,2021-03-18,211998,74,0.82,0.175,0.804,0.00215,0.064,-7.226,0.0528,110.982,4
CXO (A Quién No Le Gusta),CXO (A Quién No Le Gusta),Lenny Tavárez,2022-09-01,236156,74,0.737,0.0119,0.733,3.79e-05,0.076,-3.589,0.0708,176.055,4
Que Triste,777,Piso 21,2022-10-13,226339,43,0.724,0.508,0.588,0.0,0.342,-5.342,0.131,144.977,3
Puntos Suspensivos,Ubuntu,Piso 21,2018-05-11,186315,72,0.823,0.175,0.731,0.0,0.131,-3.399,0.103,152.024,4
Pa' Olvidarme De Ella,El Amor En Los Tiempos Del Perreo,Piso 21,2021-03-18,227233,71,0.728,0.259,0.542,0.0,0.136,-5.195,0.0514,90.016,3
Me llamas (feat. Maluma) - Remix,Me Llamas (feat. Maluma) [Remix],Piso 21,2016-12-02,210322,71,0.76,0.547,0.838,1.3e-06,0.0664,-3.828,0.0529,93.05,4
DÁKITI,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,205090,81,0.731,0.401,0.573,5.22e-05,0.113,-10.059,0.0544,109.928,4
No Me Conoce - Remix,Famouz Reloaded,Jhay Cortez,2020-01-24,309120,42,0.804,0.145,0.786,0.0,0.0928,-3.837,0.0734,91.992,4
Fiel,Los Legendarios 001,Los Legendarios,2021-02-04,261665,76,0.849,0.407,0.701,0.0,0.112,-4.407,0.06,98.005,4
Fiel - Remix,Fiel (Remix),Wisin,2021-06-15,349546,72,0.839,0.398,0.711,2.02e-06,0.118,-4.733,0.0473,97.99,4
Súbelo,Las Leyendas Nunca Mueren,Anuel AA,2021-11-26,239797,68,0.625,0.17,0.754,3.76e-05,0.109,-4.158,0.076,89.888,4
Llueve,La Última Misión,Wisin & Yandel,2022-09-30,250014,58,0.779,0.156,0.683,1.03e-05,0.0654,-4.467,0.109,83.977,4
Emojis de Corazones (feat. Los Legendarios),"Multimillo, Vol. 1",Wisin,2022-07-01,303426,55,0.823,0.067,0.687,0.000135,0.286,-4.715,0.0561,98.016,4
Subiendo De Nivel - Remix,Famouz Reloaded,Jhay Cortez,2020-01-24,249253,62,0.681,0.419,0.622,0.0,0.104,-5.921,0.119,163.051,4
Hall of Fame (feat. will.i.am),#3,The Script,2012-09-10,202533,70,0.421,0.0654,0.873,0.0,0.123,-4.343,0.0564,84.786,4
Superheroes,No Sound Without Silence,The Script,2014-09-15,245466,75,0.49,0.00218,0.885,0.0,0.0741,-4.121,0.0396,166.996,4
Breakeven,The Script,The Script,2008-07-14,261426,75,0.63,0.144,0.696,0.0,0.0835,-4.501,0.0242,94.034,4
The Man Who Can't Be Moved,The Script,The Script,2008-07-14,241373,75,0.605,0.437,0.629,0.0,0.097,-5.051,0.0279,99.894,4
For the First Time,Science & Faith,The Script,2011-01-18,252853,63,0.396,0.0328,0.629,0.0,0.183,-4.78,0.0287,173.794,4
The Man Who Can't Be Moved - Acoustic,Acoustic Sessions,The Script,2018-04-18,228506,65,0.357,0.881,0.394,0.0,0.113,-7.901,0.0402,205.416,4
Dare You To Doubt Me,Dare You To Doubt Me,The Script,2022-09-02,191730,64,0.664,0.0307,0.889,0.0,0.167,-3.442,0.0509,160.046,4
If You Could See Me Now,#3,The Script,2012-09-10,219546,47,0.602,0.00569,0.758,0.0,0.145,-6.864,0.0399,100.017,4
"Never Seen Anything ""Quite Like You"" - Acoustic",Acoustic Sessions,The Script,2018-04-18,228146,63,0.444,0.799,0.398,0.0,0.114,-8.01,0.03,79.874,3
Rain,Freedom Child,The Script,2017-09-01,209346,63,0.689,0.241,0.586,0.0,0.356,-7.61,0.107,93.02,4
Deep Down (feat. Never Dull),Deep Down (feat. Never Dull),Alok,2022-06-17,165752,84,0.687,0.0112,0.818,0.0,0.248,-4.221,0.0778,125.952,4
Piece Of Your Heart - Alok Remix,Piece Of Your Heart (Alok Remix),MEDUZA,2019-06-07,166451,76,0.797,0.0312,0.86,0.0137,0.334,-4.38,0.0413,124.033,4
Hear Me Now,Hear Me Now (feat. Zeeba),Alok,2016-10-21,194840,76,0.778,0.546,0.463,0.00289,0.0731,-7.603,0.0389,121.999,4
Astronaut In The Ocean - Alok Remix,Astronaut In The Ocean (Alok Remix),Masked Wolf,2021-04-30,128371,73,0.53,0.154,0.82,2.71e-06,0.14,-4.936,0.0438,171.933,4
Headlights (feat. KIDDO),Headlights (feat. KIDDO),Alok,2022-02-18,158400,71,0.626,0.00998,0.754,0.00404,0.157,-6.217,0.0269,100.015,4
Liberdade (Quando o Grave Bate Forte),Liberdade (Quando o Grave Bate Forte),Alok,2020-12-18,150461,68,0.81,0.0254,0.789,1.85e-06,0.104,-4.032,0.0498,129.988,4
Numb - Alok Remix,Numb (Alok Remix),Marshmello,2022-08-12,172913,68,0.639,0.00632,0.965,0.148,0.364,-5.21,0.0435,127.027,4
I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,291293,82,0.709,0.207,0.824,0.000307,0.0888,-8.824,0.0453,118.818,4
I Will Always Love You,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,271093,78,0.332,0.845,0.214,5.62e-06,0.0839,-12.518,0.0349,67.531,4
I Have Nothing,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,289160,75,0.541,0.576,0.401,0.0,0.164,-10.499,0.0365,152.943,3
How Will I Know,Whitney Houston,Whitney Houston,1985-02-14,275533,71,0.832,0.201,0.544,0.000139,0.632,-12.697,0.0442,119.49,4
Greatest Love of All,Whitney Houston,Whitney Houston,1985-02-14,291400,69,0.502,0.484,0.305,3.55e-06,0.117,-16.011,0.0339,131.242,4
My Love Is Your Love,My Love Is Your Love,Whitney Houston,1998-11-17,261573,69,0.77,0.0561,0.475,4.72e-06,0.0607,-9.512,0.159,82.511,4
Saving All My Love for You,Whitney Houston,Whitney Houston,1985-02-14,238466,68,0.636,0.593,0.264,4.22e-05,0.275,-14.567,0.0263,99.304,3
When You Believe - from The Prince of Egypt,My Love Is Your Love,Whitney Houston,1998-11-17,272893,67,0.436,0.554,0.391,0.0,0.12,-9.62,0.0326,125.354,4
How You Remind Me,Silver Side Up,Nickelback,2001-09-11,223840,80,0.446,0.00135,0.764,0.0,0.099,-5.042,0.033,172.094,4
She Keeps Me Up,No Fixed Address,Nickelback,2014-11-17,237666,74,0.766,0.0107,0.725,8.23e-05,0.0237,-4.991,0.0369,100.008,4
Far Away,All the Right Reasons,Nickelback,2005-09-26,238173,73,0.518,0.000681,0.797,0.0,0.107,-5.153,0.0309,132.918,4
Burn It to the Ground,Dark Horse,Nickelback,2008-10-28,212346,73,0.617,0.000247,0.922,0.388,0.363,-3.474,0.0744,132.059,4
San Quentin,San Quentin,Nickelback,2022-09-07,211457,71,0.671,0.000145,0.934,1.81e-05,0.104,-4.496,0.0486,124.005,4
Someday,The Long Road,Nickelback,2003-09-23,207466,71,0.455,0.000616,0.858,0.000247,0.226,-5.659,0.0391,163.118,4
Rockstar,All the Right Reasons (Special Edition),Nickelback,2005-09-26,252040,70,0.616,0.0459,0.91,0.0,0.343,-3.004,0.0386,144.072,4
Savin' Me,All the Right Reasons,Nickelback,2005-09-26,219320,70,0.441,0.000731,0.815,0.0,0.414,-4.088,0.0276,164.007,4
Photograph,All the Right Reasons,Nickelback,2005-09-26,258920,70,0.515,0.000932,0.876,0.000166,0.136,-3.756,0.0292,145.916,4
If Today Was Your Last Day,Dark Horse,Nickelback,2008-10-28,249066,69,0.485,8.67e-05,0.911,0.0,0.092,-5.749,0.0355,89.956,4
Beat the Odds,Beat the Odds,Lil Tjay,2022-08-26,150000,82,0.498,0.054,0.625,0.0,0.175,-7.452,0.342,84.821,4
Calling My Phone,Destined 2 Win,Lil Tjay,2021-04-02,205458,82,0.907,0.451,0.393,1.35e-06,0.135,-7.636,0.0539,104.949,4
In My Head,In My Head,Lil Tjay,2022-04-01,135264,80,0.684,0.159,0.545,0.0,0.102,-6.885,0.121,143.049,4
Run It Up (feat. Offset & Moneybagg Yo),Destined 2 Win,Lil Tjay,2021-04-02,232048,79,0.88,0.415,0.575,0.0,0.109,-6.091,0.163,120.031,4
F.N,True 2 Myself,Lil Tjay,2019-10-11,224000,79,0.567,0.354,0.515,0.0,0.078,-10.265,0.247,120.1,1
Sex Sounds,True 2 Myself,Lil Tjay,2019-10-11,162453,77,0.857,0.281,0.427,0.0,0.108,-8.638,0.112,130.033,4
Leaked,True 2 Myself,Lil Tjay,2019-10-11,220240,71,0.51,0.801,0.619,0.0,0.0811,-7.918,0.281,97.018,4
Not In The Mood (feat. Fivio Foreign & Kay Flock),Not In The Mood (feat. Fivio Foreign & Kay Flock),Lil Tjay,2021-10-22,150475,70,0.545,0.0951,0.82,0.0,0.29,-4.489,0.275,141.908,4
Holy (feat. Chance The Rapper),Justice,Justin Bieber,2021-03-19,212093,72,0.67,0.2,0.693,0.0,0.0909,-8.34,0.35,87.017,4
Cocoa Butter Kisses,Acid Rap,Chance the Rapper,2013-04-30,307187,70,0.679,0.0518,0.645,0.0,0.145,-7.777,0.222,125.795,4
No Problem (feat. Lil Wayne & 2 Chainz),Coloring Book,Chance the Rapper,2016-05-27,304606,69,0.652,0.156,0.795,0.0,0.123,-5.192,0.174,135.018,4
The Highs & The Lows,The Highs & The Lows,Chance the Rapper,2022-06-17,255609,66,0.539,0.288,0.714,0.0,0.174,-4.543,0.455,81.709,4
All Night (feat. Knox Fortune),Coloring Book,Chance the Rapper,2016-05-27,141542,65,0.704,0.0358,0.777,0.0,0.151,-5.729,0.195,111.921,4
Cross Me (feat. Chance the Rapper & PnB Rock),No.6 Collaborations Project,Ed Sheeran,2019-07-12,206186,63,0.746,0.212,0.787,0.0,0.0669,-6.373,0.12,95.005,4
Favorite Song,Acid Rap,Chance the Rapper,2013-04-30,185062,64,0.725,0.0321,0.601,0.0,0.0504,-9.03,0.377,155.918,4
Juke Jam (feat. Justin Bieber & Towkio),Coloring Book,Chance the Rapper,2016-05-27,219683,64,0.505,0.716,0.397,0.0,0.0853,-9.349,0.324,95.063,1
Wraith,Wraith,Chance the Rapper,2022-05-17,147692,63,0.957,0.162,0.528,1.3e-06,0.615,-6.025,0.128,130.001,4
Hot Shower,The Big Day,Chance the Rapper,2019-07-26,225923,63,0.899,0.00157,0.509,0.0,0.0573,-8.04,0.387,150.001,4
Country Girl (Shake It For Me),Tailgates & Tanlines,Luke Bryan,2011-01-01,225560,78,0.645,0.0293,0.904,0.0,0.0834,-4.532,0.0462,105.97,4
Play It Again,Crash My Party,Luke Bryan,2013-01-01,226866,76,0.506,0.0916,0.886,0.0,0.0734,-3.225,0.0655,143.935,4
That's My Kind Of Night,Crash My Party,Luke Bryan,2013-01-01,190186,73,0.661,0.0571,0.751,0.0,0.105,-2.909,0.0481,109.995,4
Country On,Country On,Luke Bryan,2022-07-01,236455,73,0.52,0.171,0.751,7.4e-06,0.0624,-5.064,0.0551,156.044,4
Kiss Tomorrow Goodbye,Tailgates & Tanlines,Luke Bryan,2011-01-01,203133,73,0.571,0.0064,0.937,0.0,0.316,-3.467,0.0365,115.013,4
I Don't Want This Night To End,Tailgates & Tanlines,Luke Bryan,2011-01-01,219973,71,0.616,0.0275,0.728,0.0,0.228,-4.02,0.0278,111.934,4
Rain Is A Good Thing,Doin' My Thing,Luke Bryan,2009-01-01,176160,70,0.622,0.105,0.932,2.37e-06,0.328,-4.66,0.0498,108.051,4
"Huntin', Fishin' And Lovin' Every Day",Kill The Lights (Deluxe),Luke Bryan,2015-08-07,278613,67,0.543,0.14,0.81,1.23e-05,0.145,-4.275,0.0368,76.978,4
Knockin' Boots,Born Here Live Here Die Here,Luke Bryan,2020-08-07,200066,65,0.728,0.127,0.682,0.0,0.337,-3.749,0.218,131.901,4
"Sunrise, Sunburn, Sunset",What Makes You Country,Luke Bryan,2017-12-08,216093,67,0.471,0.193,0.897,0.0,0.196,-2.27,0.0597,159.958,4
Dancing In the Dark,Born In The U.S.A.,Bruce Springsteen,1984-06-04,241306,79,0.527,0.0115,0.942,0.0,0.188,-5.64,0.0366,148.723,4
I'm On Fire,Born In The U.S.A.,Bruce Springsteen,1984-06-04,155880,75,0.62,0.589,0.446,0.0299,0.0727,-14.451,0.0347,88.591,4
Born in the U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984-06-04,278680,75,0.398,0.000373,0.952,7.75e-05,0.1,-6.042,0.061,122.093,4
Born to Run,Born To Run,Bruce Springsteen,1975-08-25,269920,73,0.27,0.00501,0.944,2.05e-05,0.116,-4.199,0.0975,146.347,4
Glory Days,Born In The U.S.A.,Bruce Springsteen,1984-06-04,254733,72,0.574,0.0457,0.96,0.0,0.121,-4.906,0.032,117.486,4
Streets of Philadelphia - Single Edit,Greatest Hits,Bruce Springsteen,1995-02-27,195080,72,0.741,0.294,0.29,0.118,0.0924,-13.251,0.0302,93.699,4
Hungry Heart,The River,Bruce Springsteen,1980-10-17,199453,69,0.641,0.0857,0.894,0.009,0.157,-7.41,0.0273,109.823,4
The River,The River,Bruce Springsteen,1980-10-17,301546,67,0.587,0.179,0.536,2.75e-05,0.305,-11.248,0.0304,117.498,4
Secret Garden,Greatest Hits,Bruce Springsteen,1995-02-27,266613,66,0.52,0.576,0.329,0.0418,0.12,-14.224,0.0266,86.857,4
Thunder Road,Born To Run,Bruce Springsteen,1975-08-25,288720,66,0.369,0.623,0.758,1.78e-05,0.531,-5.871,0.0364,140.71,4
Melhor Ser uma Saudade,"Tarja Preta, Ep. 1",Zé Neto & Cristiano,2022-01-27,158716,77,0.687,0.691,0.589,0.0,0.0882,-4.244,0.0377,109.482,4
Ela e Ela,Chaaama,Zé Neto & Cristiano,2021-10-07,168644,68,0.578,0.279,0.669,0.0,0.171,-4.748,0.0341,110.001,4
Alô Ambev (Segue Sua Vida) - Ao Vivo,Por Mais Beijos Ao Vivo (ao Vivo),Zé Neto & Cristiano,2020-03-26,169593,68,0.695,0.334,0.872,0.0,0.954,-3.65,0.0868,121.843,4
Notificação Preferida - Ao Vivo,Esquece o Mundo Lá Fora (Ao Vivo) - Deluxe,Zé Neto & Cristiano,2018-07-13,182340,68,0.398,0.778,0.838,0.0,0.189,-4.734,0.13,156.008,3
Você Beberia Ou Não Beberia?,Chaaama,Zé Neto & Cristiano,2021-10-07,154662,67,0.587,0.562,0.774,0.0,0.071,-4.719,0.0665,75.895,4
Largado Às Traças - Ao Vivo,Esquece o Mundo Lá Fora (Ao Vivo) - Deluxe,Zé Neto & Cristiano,2018-07-13,234961,66,0.694,0.611,0.869,0.0,0.535,-5.26,0.0857,121.996,4
Vamo Tomar Uma,Chaaama,Zé Neto & Cristiano,2021-10-07,139528,65,0.672,0.458,0.762,0.0,0.0706,-5.712,0.0632,137.872,4
S de Saudade,S de Saudade,Luíza & Maurílio,2019-10-25,174863,65,0.714,0.621,0.712,0.0,0.127,-4.403,0.0545,123.804,4
Batendo o Dente,"Tarja Preta, Ep. 2",Zé Neto & Cristiano,2022-03-10,190988,64,0.787,0.415,0.644,0.0,0.153,-5.881,0.0559,119.774,4
Vamo Tomar Uma - Remix,Vamo Tomar Uma (Remix),DJ Lucas Beat,2021-12-03,175051,63,0.77,0.589,0.617,1.04e-05,0.0789,-1.598,0.155,132.698,4
I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-12,242946,81,0.703,0.559,0.444,0.0,0.0973,-9.331,0.0417,150.96,4
Lucky,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-12,189613,74,0.625,0.294,0.414,0.0,0.151,-8.7,0.0369,130.088,4
I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,2012-04-13,240165,71,0.483,0.694,0.303,0.0,0.115,-10.058,0.0429,133.406,3
93 Million Miles,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,2012-04-13,216386,52,0.572,0.477,0.454,1.37e-05,0.0974,-10.286,0.0258,140.182,4
Have It All,Know.,Jason Mraz,2018-08-10,226106,65,0.643,0.204,0.638,0.0,0.0707,-4.947,0.0407,82.001,4
The Remedy (I Won't Worry),Waiting for My Rocket to Come (Expanded Edition),Jason Mraz,2002,256440,18,0.589,0.041,0.867,0.0,0.306,-4.523,0.0385,94.52,4
Look For The Good - Single Version,Look For The Good,Jason Mraz,2020-04-17,239697,60,0.71,0.0384,0.615,0.0,0.283,-8.23,0.133,90.263,4
Love Someone,YES! (Commentary),Jason Mraz,2014-07-13,257173,46,0.582,0.317,0.347,0.00678,0.111,-14.769,0.0305,97.957,4
You and I Both,Waiting for My Rocket to Come (Expanded Edition),Jason Mraz,2002,218240,18,0.615,0.184,0.812,0.0,0.328,-6.573,0.0458,98.954,4
I'm Yours - Live on HSN Live,Spotify Sessions,Jason Mraz,2014-09-16,243941,56,0.428,0.697,0.694,0.0,0.764,-8.455,0.0978,145.353,4
Runaway (U & I),Pharmacy,Galantis,2015-06-05,227073,75,0.506,0.00711,0.805,0.00193,0.0856,-4.119,0.0469,126.008,4
Run (with Galantis),Only Honest On The Weekend (Deluxe),Becky Hill,2022-03-18,190093,62,0.596,0.0391,0.88,0.0,0.0757,-2.697,0.0396,124.048,4
Dandelion,Dandelion,Galantis,2021-01-08,140011,69,0.8,0.158,0.66,0.02,0.14,-4.903,0.158,117.923,4
No Money,The Aviary,Galantis,2017-09-15,191293,69,0.674,0.0282,0.915,0.00337,0.273,-3.999,0.0411,126.038,4
Good Luck (with Jax Jones & Galantis),About Last Night...,Mabel,2022-07-15,235453,53,0.699,0.118,0.784,0.0,0.0529,-5.701,0.0538,121.98,4
DNA,22 (Deluxe),Craig David,2022-09-30,177213,50,0.672,0.0588,0.881,0.0,0.406,-3.142,0.0447,122.012,4
Fading Like A Flower,ROX RMX Vol. 1 (Remixes From The Roxette Vaults),Roxette,2022-06-24,145807,56,0.701,0.018,0.901,1.08e-06,0.0665,-4.34,0.046,121.022,4
1x1,1x1,Galantis,2022-05-13,139435,65,0.887,0.0176,0.863,0.0594,0.288,-4.2,0.0697,120.028,4
Alien,Alien,Galantis,2021-12-10,165858,64,0.676,0.0162,0.731,0.0,0.126,-5.325,0.0948,123.993,4
Thank God,Different Man,Kane Brown,2022-09-09,174560,78,0.738,0.695,0.455,0.0,0.107,-8.735,0.0352,99.945,4
Be Like That - feat. Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),Kane Brown,2020-07-10,191406,76,0.727,0.0469,0.626,2.58e-05,0.126,-8.415,0.0726,86.97,4
One Thing Right,One Thing Right,Marshmello,2019-06-21,181823,74,0.659,0.0644,0.625,0.0,0.582,-2.253,0.045,88.042,4
Heaven,Kane Brown (Deluxe Edition),Kane Brown,2017-10-06,179506,74,0.677,0.263,0.556,0.0,0.105,-6.544,0.0306,80.006,4
What Ifs (feat. Lauren Alaina),Kane Brown,Kane Brown,2016-12-02,188253,73,0.612,0.00898,0.799,0.0,0.172,-4.603,0.0275,125.976,4
Like I Love Country Music,Different Man,Kane Brown,2022-09-09,234800,64,0.533,0.00075,0.802,0.000225,0.315,-6.73,0.0447,124.986,4
Grand,Different Man,Kane Brown,2022-09-09,178973,62,0.583,0.00484,0.856,0.0,0.224,-5.446,0.0445,168.053,4
Famous Friends,Famous Friends,Chris Young,2021-08-06,166506,67,0.535,0.0528,0.859,0.0,0.32,-2.922,0.0344,102.008,4
One Mississippi,Different Man,Kane Brown,2022-09-09,214293,62,0.463,0.00204,0.84,2.16e-06,0.197,-5.807,0.0385,99.991,4
So Sick,In My Own Words,Ne-Yo,2006-01-01,207186,78,0.452,0.246,0.574,0.0,0.189,-8.336,0.31,92.791,4
Miss Independent,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,2008-01-01,232000,76,0.673,0.522,0.683,0.0,0.235,-5.693,0.115,171.86,4
Because Of You,Because Of You,Ne-Yo,2007-01-01,266840,75,0.81,0.528,0.538,0.0,0.0951,-5.784,0.0356,109.97,4
Sexy Love,In My Own Words,Ne-Yo,2006-01-01,220853,70,0.693,0.297,0.516,0.000127,0.0604,-6.446,0.0413,94.02,4
Let Me Love You (Until You Learn To Love Yourself),R.E.D. (Deluxe Edition),Ne-Yo,2012-01-01,251626,70,0.658,0.248,0.677,0.0,0.368,-6.628,0.0393,124.91,4
Mad,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,2008-01-01,254533,69,0.727,0.661,0.649,0.0,0.111,-5.356,0.0338,129.992,4
Let's Go (feat. Ne-Yo),18 Months,Calvin Harris,2012-10-29,232800,67,0.71,0.00777,0.882,0.00771,0.294,-2.932,0.0595,128.016,4
She Knows,Non-Fiction (Deluxe),Ne-Yo,2015-01-20,214725,67,0.706,0.0262,0.572,0.0,0.585,-5.799,0.0326,139.982,4
Closer,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,2008-01-01,234360,65,0.711,0.028,0.753,2.96e-05,0.152,-6.461,0.0766,126.051,4
Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe),Fifth Harmony,2016-05-27,214480,76,0.803,0.103,0.585,3.94e-06,0.0644,-5.861,0.0432,105.017,4
Worth It (feat. Kid Ink),Reflection (Deluxe),Fifth Harmony,2015-01-30,224573,74,0.884,0.063,0.765,7.04e-06,0.118,-3.865,0.0882,99.987,4
That's My Girl,7/27 (Deluxe),Fifth Harmony,2016-05-27,204013,73,0.596,0.0358,0.851,3.19e-05,0.365,-4.245,0.121,202.049,4
I'm In Love With a Monster,I'm In Love With a Monster,Fifth Harmony,2015-08-14,211932,67,0.666,0.0597,0.812,0.0,0.0603,-4.07,0.0647,145.059,4
Worth It,Worth It,Fifth Harmony,2015,185256,64,0.858,0.0478,0.78,5.72e-05,0.133,-3.739,0.0738,99.984,4
All In My Head (Flex) (feat. Fetty Wap),7/27 (Deluxe),Fifth Harmony,2016-05-27,210573,63,0.689,0.023,0.791,0.0,0.0526,-5.194,0.053,95.04,4
BO$$,Reflection (Deluxe),Fifth Harmony,2015-01-30,171413,63,0.813,0.00621,0.872,0.0,0.0498,-5.224,0.107,103.016,4
Sledgehammer,Reflection (Deluxe),Fifth Harmony,2015-01-30,230906,63,0.671,0.0057,0.777,0.0011,0.0783,-4.322,0.046,99.98,4
